task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
190	73/123cf4	1436876	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C53_M6)	COMPLETED	0	2026-02-12 20:16:11.520	46m 51s	46m 50s	1252.7%	13.6 GB	16.6 GB	96.4 GB	96.8 GB
179	c8/79b64f	1473407	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C31-M6)	COMPLETED	0	2026-02-12 20:18:26.382	45m 22s	45m 20s	1243.3%	13.7 GB	16.5 GB	91.1 GB	91.4 GB
171	68/6f89d3	1668128	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F45-M1)	COMPLETED	0	2026-02-12 20:39:51.718	28m 39s	28m 37s	1279.4%	13.4 GB	15.3 GB	61.2 GB	60.4 GB
202	8a/5bcc9f	1721588	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C52_M1*)	COMPLETED	0	2026-02-12 20:46:41.919	39m 20s	39m 18s	1250.0%	13.5 GB	15.7 GB	81.5 GB	81.3 GB
197	71/a176ca	1834895	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F34-M6)	COMPLETED	0	2026-02-12 20:59:13.319	47m 56s	47m 55s	1268.5%	13.6 GB	16.5 GB	95.1 GB	95.5 GB
199	a3/464790	1849934	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F42-M18)	COMPLETED	0	2026-02-12 21:01:07.685	46m 34s	46m 33s	1311.9%	13.7 GB	16.5 GB	95.2 GB	95.5 GB
191	04/2cac80	1695131	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C41-M11)	COMPLETED	0	2026-02-12 20:43:53.419	1h 7m 18s	1h 7m 17s	1301.5%	13.8 GB	16.5 GB	88 GB	88 GB
207	bf/957199	1884786	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C31-M10)	COMPLETED	0	2026-02-12 21:03:48.125	48m 32s	48m 31s	1207.4%	13.6 GB	16.5 GB	94.4 GB	94.8 GB
168	69/2c2575	1856467	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F45-M6)	COMPLETED	0	2026-02-12 21:01:42.508	52m 46s	52m 45s	1228.3%	13.5 GB	16.2 GB	108.9 GB	109.8 GB
216	eb/32b305	1954479	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C32-M6)	COMPLETED	0	2026-02-12 21:08:30.433	46m 26s	46m 25s	1268.7%	13.7 GB	16.6 GB	93.4 GB	93.7 GB
172	da/a7bd7d	2120084	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F35-M18)	COMPLETED	0	2026-02-12 21:26:01.828	30m 47s	30m 44s	1287.4%	13.7 GB	15.7 GB	63.4 GB	62.7 GB
187	cb/9ee36c	1873110	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C54_M18)	COMPLETED	0	2026-02-12 21:03:02.802	53m 47s	53m 46s	1224.5%	13.5 GB	16.3 GB	106.2 GB	106.9 GB
166	6a/cd0be1	2279890	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C41-M18)	COMPLETED	0	2026-02-12 21:51:11.860	44m 21s	44m 20s	1257.7%	13.7 GB	16.6 GB	90.6 GB	90.8 GB
158	2b/565679	2322820	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C24-M18)	COMPLETED	0	2026-02-12 21:54:28.720	41m 10s	41m 8s	1250.4%	13.7 GB	16.5 GB	85.6 GB	85.7 GB
209	b1/c125bc	2332420	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F23-M11)	COMPLETED	0	2026-02-12 21:54:56.234	42m 58s	42m 57s	1248.5%	13.8 GB	16.6 GB	88.6 GB	88.7 GB
180	7c/de72d9	2247980	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C51_M18)	COMPLETED	0	2026-02-12 21:47:41.785	51m 40s	51m 39s	1252.0%	13.6 GB	16.6 GB	104.2 GB	104.9 GB
186	e3/f0643b	2293373	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C32-M18)	COMPLETED	0	2026-02-12 21:52:20.375	47m 57s	47m 54s	1263.2%	13.6 GB	16.6 GB	97.6 GB	98.1 GB
141	e6/cd6c43	2368197	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C53_M11)	COMPLETED	0	2026-02-12 21:56:48.515	44m 49s	44m 48s	1267.0%	13.7 GB	16.7 GB	93 GB	93.3 GB
157	15/bce982	2368334	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F33-M10)	COMPLETED	0	2026-02-12 21:56:49.763	45m 58s	45m 57s	1281.7%	13.6 GB	16.6 GB	94.4 GB	94.7 GB
219	00/55f8ef	2242730	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C43-M1)	COMPLETED	0	2026-02-12 21:47:09.688	57m 17s	57m 15s	1298.4%	13.7 GB	16.5 GB	126.5 GB	128 GB
200	82/f60a42	2679739	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (D4-M4)	COMPLETED	0	2026-02-12 22:35:33.075	30m 2s	30m 1s	1434.1%	13.8 GB	16.7 GB	98.6 GB	99.1 GB
189	2f/9ae903	2680829	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (F34-M1)	COMPLETED	0	2026-02-12 22:35:38.549	30m 58s	30m 56s	1429.2%	13.7 GB	16.7 GB	101.1 GB	101.7 GB
182	52/953eff	2703345	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:BOWTIE2_ALIGN (C53_M1)	COMPLETED	0	2026-02-12 22:37:54.750	30m 34s	30m 33s	1453.6%	13.7 GB	16.6 GB	103 GB	103.6 GB
